# URO	JP	KR	CN	TW	HK
U+506A	偪	JP	JP	JP	JP
U+506B	偫	JP#	JP	偫	JP
U+506C	偬	JP#	偬	CN#	CN
U+506D	偭	JP#	JP	JP	JP
U+506E	TW	TW#	TW	偮	TW
U+506F	CN	CN#	偯	CN	CN
U+5070	偰	偰	偰	偰	TW
U+5071	偱	JP#	JP	JP#	JP#
U+5072	偲	JP	偲	CN	CN
U+5073	偳	JP#	JP	JP	JP
U+5074	側	JP	JP	JP	JP
U+5075	偵	JP	JP	JP	JP
U+5076	CN	CN	偶	偶	TW
U+5077	偷	JP#	偷	偷	CN
U+5078	偸	JP	偸	CN#	CN#
U+5079	偹	JP#	JP	JP#	JP#
U+507A	偺	JP#	JP	偺	JP
U+507B	CN	CN#	偻	CN#	CN#
U+507C	偼	JP#	JP	JP#	JP#
U+507D	偽	JP#	JP	JP	JP
U+507E	CN	CN#	偾	CN#	CN#
U+507F	CN	CN#	偿	CN#	CN#
U+5080	傀	JP	傀	傀	TW
U+5081	傁	JP#	傁	JP#	傁
U+5082	CN	CN#	傂	傂	TW
U+5083	傃	JP#	傃	CN	CN
U+5084	傄	JP#	JP	JP#	JP#
U+5085	CN	CN	傅	傅	TW
U+5086	傆	JP#	JP	JP#	JP#
U+5087	TW	TW#	TW	傇	TW
U+5088	傈	JP#	傈	CN#	CN
U+5089	CN	CN#	傉	CN#	CN#
U+508A	傊	JP#	JP	JP#	JP#
U+508B	傋	JP	傋	CN	CN
U+508C	傌	JP#	JP	JP	JP
U+508D	傍	JP	傍	CN	CN
U+508E	傎	JP#	傎	CN	傎
U+508F	傏	JP#	傏	CN#	CN#
U+5090	傐	JP#	傐	CN#	CN
U+5091	傑	傑 (uni5091uE0101-JP)	傑	傑	傑
U+5092	傒	JP	傒	傒	TW
U+5093	傓	JP#	傓	CN#	CN#
U+5094	傔	JP	傔	CN	CN
U+5095	傕	JP#	傕	CN	CN
U+5096	傖	JP	傖	傖	TW
U+5097	CN	CN#	傗	CN#	CN#
U+5098	傘	JP	傘	CN	CN
U+5099	備	JP	備	備	CN
U+509A	傚	JP	傚	CN	CN
U+509B	傛	JP	傛	CN	CN
U+509C	傜	JP#	傜	傜	傜
U+509D	傝	JP	傝	傝	傝
U+509E	傞	JP	傞	JP	JP
U+509F	傟	JP#	傟	CN#	CN#
U+50A0	傠	JP#	傠	CN#	CN#
U+50A1	傡	JP#	傡	CN#	CN#
U+50A2	傢	JP	傢	CN	CN
U+50A3	傣	JP#	傣	CN	傣
U+50A4	CN	CN#	傤	CN#	CN#
U+50A5	CN	CN#	傥	CN#	CN#
U+50A6	HK	HK#	傦	HK#	傦
U+50A7	CN	CN#	傧	CN#	CN#
U+50A8	CN	CN#	储	CN#	CN#
U+50A9	CN	CN#	傩	CN#	CN#
U+50AA	傪	JP#	傪	CN#	CN#
U+50AB	CN	CN#	傫	CN#	CN#
U+50AC	催	JP	催	CN	CN
U+50AD	傭	JP	傭	傭	CN
U+50AE	傮	JP	JP	JP	傮
U+50AF	傯	JP#	傯	傯	CN
U+50B0	傰	JP#	傰	CN	CN
U+50B1	傱	JP#	JP	JP	JP
U+50B2	傲	JP	傲	傲	TW
U+50B3	傳	JP	JP	JP	JP
U+50B4	傴	JP	傴	傴	TW
U+50B5	債	JP	JP	JP	JP
U+50B6	CN	CN#	傶	CN	CN
U+50B7	傷	JP	JP	JP	JP
U+50B8	傸	JP#	JP	JP	JP
U+50B9	傹	JP#	傹	CN#	CN#
U+50BA	傺	JP#	傺	傺	JP
U+50BB	傻	JP#	傻	傻	傻
U+50BC	HK	HK#	HK	HK#	傼
U+50BD	傽	JP	傽	CN	CN
U+50BE	傾	JP	傾	CN	CN
U+50BF	傿	JP	傿	CN	CN
U+50C0	僀	JP#	JP	JP#	JP#
U+50C1	TW	TW#	TW	僁	TW
U+50C2	僂	JP	僂	僂	僂
U+50C3	僃	JP#	JP	JP#	JP#
U+50C4	僄	JP	JP	僄	JP
U+50C5	僅	JP	JP	JP	JP
U+50C6	CN	CN#	僆	僆	TW
U+50C7	僇	JP#	僇	僇	TW
U+50C8	CN	CN#	僈	僈	TW
U+50C9	僉	JP	僉	CN	CN
U+50CA	僊	僊 (uni50CAuE0101-JP)	JP	僊 (uni50CAuE0101-JP)	僊 (uni50CAuE0101-JP)
U+50CB	CN	CN#	僋	僋	TW
U+50CC	僌	JP#	JP	JP#	JP#
U+50CD	働	JP#	JP	JP#	JP
U+50CE	僎	JP#	JP	僎	僎
U+50CF	像	JP	像	像	TW
U+50D0	僐	JP#	JP	HK#	僐
U+50D1	僑	JP	JP	JP	JP
U+50D2	CN	CN#	僒	CN#	CN#
U+50D3	僓	JP#	JP	JP	JP
U+50D4	僔	JP#	僔	僔	TW
U+50D5	僕	JP	JP	僕	TW
U+50D6	僖	JP	JP	JP	JP
U+50D7	TW	TW#	TW	僗	TW
U+50D8	僘	JP#	僘	CN#	CN#
U+50D9	僙	JP#	僙	CN#	JP
U+50DA	CN	CN	僚	CN	CN
U+50DB	僛	JP	僛	CN	CN
U+50DC	僜	JP#	僜	CN#	CN#
U+50DD	僝	JP#	僝	CN	CN
U+50DE	僞	JP	僞	CN#	CN#
U+50DF	僟	JP#	僟	HK#	僟
U+50E0	TW	TW#	TW	HK	僠
U+50E1	僡	JP#	僡	CN#	CN
U+50E2	僢	JP	僢	CN#	CN#
U+50E3	僣	JP#	JP	僣	僣
U+50E4	僤	JP#	JP	JP	JP
U+50E5	僥	JP	JP	JP	JP
U+50E6	僦	JP	僦	CN	CN
U+50E7	僧	僧 (uniFA31-JP)	僧	CN	僧
U+50E8	僨	JP#	JP	JP	JP
U+50E9	僩	JP	JP	JP	僩
U+50EA	僪	JP#	僪	JP	JP
U+50EB	CN	CN#	僫	CN#	CN#
U+50EC	僬	JP	僬	CN	CN
U+50ED	僭	僭 (uni50EDuE0101-JP)	僭	僭	僭
U+50EE	僮	JP	僮	CN	CN
U+50EF	僯	JP#	僯	僯	僯
U+50F0	僰	JP#	僰	CN	CN
U+50F1	僱	JP#	僱	僱	CN
U+50F2	僲	JP#	僲	CN#	CN#
U+50F3	CN	CN#	僳	僳	CN
U+50F4	僴	JP#	JP	JP#	JP
U+50F5	CN	CN	僵	CN	CN
U+50F6	僶	JP#	僶	僶	TW
U+50F7	僷	JP#	JP	JP#	JP#
U+50F8	僸	JP#	JP	僸	
U+50F9	價	JP	JP	JP	JP
U+50FA	僺	JP#	JP	JP#	JP#
U+50FB	僻	JP	僻	CN	CN
U+50FC	CN	CN#	僼	CN#	CN
U+50FD	TW	TW#	TW	僽	TW
U+50FE	僾	JP	JP	僾	JP
U+50FF	僿	JP	僿	CN	CN
U+5100	儀	JP	JP	JP	JP
U+5101	儁	JP	儁	CN#	CN
U+5102	儂	JP	儂	儂	TW
U+5103	儃	JP	儃	CN	CN
U+5104	億	JP	億	CN	CN
U+5105	儅	JP#	JP	JP	JP
U+5106	CN	CN	儆	儆	TW
U+5107	儇	JP	儇	CN	CN
U+5108	儈	JP#	儈	CN	儈
U+5109	儉	JP	儉	CN	CN
U+510A	CN	CN#	儊	CN	CN
U+510B	儋	JP	儋	儋	TW
U+510C	儌	JP#	儌	CN	CN
U+510D	儍	JP#	儍	HK#	儍
U+510E	CN	CN#	儎	CN#	CN
U+510F	CN	CN#	儏	CN#	CN#
U+5110	儐	JP	儐	CN	CN
U+5111	CN	CN#	儑	CN	CN
U+5112	CN	CN	儒	儒	TW
U+5113	儓	JP	儓	CN	CN
U+5114	儔	JP	JP	JP	JP
U+5115	儕	JP	儕	CN	儕
U+5116	儖	JP#	JP	JP#	JP#
U+5117	儗	JP	JP	儗	TW
U+5118	儘	JP	JP	JP	JP
U+5119	儙	JP#	儙	CN#	CN#
U+511A	儚	JP	儚	儚	TW
U+511B	儛	JP	儛	CN#	CN#
U+511C	儜	JP	儜	CN	CN
U+511D	儝	JP#	JP	JP#	JP#
U+511E	儞	JP#	JP	JP#	JP#
U+511F	償	JP	JP	JP	JP
U+5120	CN	CN#	儠	儠	儠
U+5121	儡	JP	JP	JP	JP
U+5122	儢	JP	JP	儢	TW
U+5123	儣	JP#	儣	CN#	CN#
U+5124	儤	JP	儤	CN	JP
U+5125	CN	CN	儥	CN	儥
U+5126	CN	CN#	儦	儦	TW
U+5127	儧	JP	JP	JP#	JP#
U+5128	儨	JP#	JP	JP#	JP#
U+5129	儩	JP#	JP	JP	JP
U+512A	優	JP	JP	優	JP
U+512B	儫	JP	儫	CN#	CN
U+512C	儬	JP#	儬	CN#	CN#
U+512D	儭	JP#	儭	儭	儭
U+512E	TW	TW#	TW	儮	TW
U+512F	儯	JP#	儯	CN#	CN#
U+5130	CN	CN#	儰	儰	TW
U+5131	儱	JP	儱	儱	CN
U+5132	儲	JP	儲	CN	CN
U+5133	儳	JP	儳	儳	TW
U+5134	儴	JP#	儴	CN	CN
U+5135	儵	JP	儵	JP	JP
U+5136	CN	CN#	儶	CN#	CN#
U+5137	儷	JP	儷	儷	儷
U+5138	儸	JP#	儸	CN	CN
U+5139	儹	JP	儹	CN	CN
U+513A	儺	JP	儺	CN	CN
U+513B	儻	JP	JP	JP	JP
U+513C	儼	JP	儼	JP	JP
U+513D	CN	CN#	儽	CN	CN
U+513E	CN	CN#	儾	CN#	CN#
U+513F	儿	JP#	JP	JP	JP
U+5140	兀	JP	兀	CN	CN
U+5141	允	JP	允	CN	CN
U+5142	兂	JP#	兂	CN#	CN#
U+5143	CN	CN	元	CN	CN
U+5144	CN	CN	兄	CN	CN
U+5145	充	JP	充	充	CN
U+5146	CN	CN	兆	CN	CN
U+5147	兇	JP	兇	CN	CN
U+5148	CN	CN	先	CN	CN
U+5149	光	JP	JP	JP	JP
U+514A	兊	JP#	兊	CN#	CN#
U+514B	CN	CN	克	CN	CN
U+514C	兌	JP	兌	兌	CN
U+514D	免	CN	免	CN	CN
U+514E	兎	兎 (uni514E-JP90-JP)	JP	JP#	JP#
U+514F	兏	JP#	JP	JP#	JP#
U+5150	児	JP#	JP	JP#	JP#
U+5151	CN	CN#	兑	CN#	CN
U+5152	兒	JP	兒	CN	CN
U+5153	兓	JP#	兓	CN#	CN#
U+5154	CN	CN#	兔	CN	CN
U+5155	兕	JP	兕	CN	CN
U+5156	兖	JP#	兖	CN#	CN
U+5157	兗	JP	兗	CN	CN
U+5158	兘	JP#	兘	CN#	CN#
U+5159	兙	JP#	JP	JP	JP
U+515A	党	JP	党	CN	CN
U+515B	兛	JP#	JP	JP	JP
U+515C	兜	JP	兜	CN	兜
U+515D	CN	CN#	兝	兝	CN
U+515E	兞	JP#	JP	JP	JP
U+515F	兟	JP#	兟	CN	CN
U+5160	兠	JP#	JP	HK#	兠
U+5161	兡	JP#	JP	JP	JP
U+5162	兢	JP	兢	CN	CN
U+5163	兣	JP#	JP	JP	JP
U+5164	兤	JP#	兤	CN#	CN#
U+5165	入	JP	入	JP	JP
U+5166	兦	JP#	兦	CN#	CN#
U+5167	內	JP	內	JP	JP
U+5168	全	全 (uni5168uE0101-JP)	全	全 (uni5168uE0101-JP)	全 (uni5168uE0101-JP)
U+5169	兩	JP	兩	JP	JP
U+516A	兪	JP	兪	HK#	兪
U+516B	八	JP	八	八	CN
U+516C	公	公 (uni516CuE0101-JP)	公	公	CN
U+516D	六	JP	六	CN	CN
U+516E	兮	JP	兮	兮	CN
U+516F	CN	CN#	兯	CN#	CN#
U+5170	CN	CN#	兰	CN#	CN#
U+5171	CN	CN	共	CN	CN
U+5172	CN	CN#	兲	CN#	CN#
U+5173	关	CN#	关	CN#	CN#
U+5174	兴	JP#	JP	JP#	JP
U+5175	兵	JP	兵	CN	CN
U+5176	CN	CN	其	CN	CN
U+5177	具	具 (uni5177uE0101-JP)	具 (uni5177uE0101-JP)	具 (uni5177uE0101-JP)	具 (uni5177uE0101-JP)
U+5178	CN	CN	典	CN	CN
U+5179	兹	JP#	兹	CN#	CN
U+517A	CN	CN#	兺	CN#	CN#
U+517B	养	JP#	养	CN#	CN#
U+517C	CN	兼 (uni517CuE0101-JP)	兼	CN	CN
U+517D	CN	CN#	兽	CN#	CN#
U+517E	兾	JP#	兾	CN#	CN#
U+517F	CN	CN#	兿	CN#	CN#
U+5180	冀	JP	冀	冀	冀
U+5181	CN	CN#	冁	CN#	CN#
U+5182	冂	JP#	JP	JP#	JP
U+5183	冃	JP#	JP	JP#	JP#
U+5184	冄	JP#	JP	JP#	JP#
U+5185	CN	CN#	内	CN#	CN#
U+5186	円	JP	JP	JP#	JP
U+5187	CN	CN#	冇	冇	CN
U+5188	CN	CN#	冈	CN#	CN
U+5189	CN	CN	冉	CN	CN
U+518A	冊	JP	JP	JP	JP
U+518B	冋	JP#	JP	JP#	JP#
U+518C	CN	CN#	册	CN#	CN#
U+518D	CN	再 (u2F815-JP)	再	CN	CN
U+518E	冎	JP#	冎	CN#	CN#
U+518F	冏	JP	冏	冏	TW
U+5190	冐	JP#	JP	JP#	JP#
U+5191	冑	JP#	JP	冑	JP
U+5192	冒	CN	冒	CN	CN
U+5193	冓	冓	JP	JP	JP
U+5194	冔	JP#	JP	JP	JP
U+5195	CN	CN	冕	CN	CN
U+5196	冖	JP#	JP	JP#	JP
U+5197	CN	CN	冗	CN	CN
U+5198	冘	JP	JP	JP	JP
U+5199	写	JP#	写	CN#	CN#
U+519A	CN	CN#	冚	CN#	CN
U+519B	CN	CN#	军	CN#	CN#
U+519C	CN	CN#	农	CN#	CN
U+519D	冝	JP#	JP	JP#	JP#
U+519E	冞	JP#	JP	冞	JP
U+519F	冟	JP#	JP	JP#	JP#
U+51A0	CN	CN	冠	CN	CN
U+51A1	冡	JP#	冡	CN#	CN#
U+51A2	冢	JP#	冢	冢	TW
U+51A3	冣	JP	JP	JP#	JP#
U+51A4	冤	冤 (uni51A4-JP90-JP)	冤 (uni51A4-JP90-JP)	冤 (uni51A4-JP90-JP)	冤 (uni51A4-JP90-JP)
U+51A5	冥	JP	冥	CN	CN
U+51A6	冦	JP#	JP	JP#	JP#
U+51A7	CN	CN#	冧	CN#	CN
U+51A8	冨	JP#	JP	JP#	JP
U+51A9	冩	JP#	JP	JP#	JP#
U+51AA	冪	JP	JP	冪	TW
U+51AB	CN	CN#	冫	CN	CN
U+51AC	冬	冬 (u2F81A-JP)	冬	CN	CN
U+51AD	冭	JP#	JP	JP#	JP#
U+51AE	CN	CN#	冮	CN#	CN
U+51AF	CN	CN#	冯	CN#	CN#
U+51B0	CN	CN	冰	CN	CN
U+51B1	冱	JP	冱	CN	CN
U+51B2	冲	JP	JP	JP#	JP
U+51B3	CN	CN#	决	HK#	决
U+51B4	冴	JP#	冴	HK#	冴
U+51B5	况	JP#	JP	JP#	JP
U+51B6	冶	JP	冶	CN	CN
U+51B7	冷	JP	冷	冷	TW
U+51B8	冸	JP#	冸	CN#	CN
U+51B9	CN	CN#	冹	冹	TW
U+51BA	冺	JP#	冺	CN#	CN#
U+51BB	CN	CN#	冻	CN#	CN#
U+51BC	冼	JP#	JP	JP	JP
U+51BD	冽	JP	冽	JP	JP
U+51BE	冾	JP#	冾	CN	CN
U+51BF	冿	JP#	JP	JP#	JP#
U+51C0	CN	CN#	净	CN#	CN#
U+51C1	CN	CN#	凁	CN#	CN#
U+51C2	凂	JP#	JP	JP#	JP#
U+51C3	凃	JP#	凃	CN#	CN
U+51C4	凄	JP	凄	凄	TW
U+51C5	凅	JP	JP	JP	JP
U+51C6	准	JP	准	CN	CN
U+51C7	CN	CN#	凇	CN#	CN
U+51C8	凈	JP#	凈	CN	CN
U+51C9	凉	JP	凉	CN#	CN
U+51CA	凊	JP	凊	凊	CN
U+51CB	凋	JP	JP	凋	凋
U+51CC	凌	JP	凌	凌	凌
U+51CD	凍	JP	JP	JP	JP
U+51CE	CN	CN#	凎	CN	CN
U+51CF	减	JP#	减	CN#	CN
U+51D0	CN	CN#	凐	凐	TW
U+51D1	凑	JP#	凑	CN#	CN
U+51D2	凒	JP	JP	JP#	JP
U+51D3	凓	JP#	JP	JP#	JP
U+51D4	凔	JP	凔	凔	TW
U+51D5	凕	JP#	凕	CN#	CN#
U+51D6	凖	JP#	凖	CN#	CN#
U+51D7	CN	CN#	凗	CN	CN
U+51D8	凘	JP#	凘	CN	CN
U+51D9	CN	CN#	凙	CN#	CN#
U+51DA	CN	CN#	凚	CN#	CN#
U+51DB	凛	JP	凛	CN#	CN
U+51DC	凜	JP	凜	凜	CN
U+51DD	凝	JP	JP	凝	TW
U+51DE	凞	凞 (uniFA15-JP)	凞 (uni51DEuE0102-JP)	JP	凞
U+51DF	凟	JP#	凟	CN#	JP
U+51E0	CN	CN	几	CN	CN
U+51E1	CN	CN	凡	CN	凡
U+51E2	凢	JP#	JP	JP#	JP
U+51E3	CN	CN#	凣	CN#	CN#
U+51E4	CN	CN#	凤	CN#	CN
U+51E5	凥	JP#	JP	JP#	JP#
U+51E6	CN	CN#	処	CN#	CN#
U+51E7	凧	JP#	JP	JP#	JP#
U+51E8	CN	CN#	凨	CN#	CN#
U+51E9	凩	JP	JP	JP#	JP#
U+51EA	凪	JP#	JP	JP#	JP#
U+51EB	CN	CN#	凫	CN#	CN#
U+51EC	凬	JP#	JP	JP#	JP#
U+51ED	CN	CN	凭	HK#	凭
U+51EE	凮	JP#	JP	JP#	JP#
U+51EF	CN	CN#	凯	CN#	CN#
U+51F0	CN	CN	凰	CN	CN
U+51F1	凱	JP	JP	JP	JP
U+51F2	凲	JP#	JP	JP#	JP#
U+51F3	凳	JP	凳	CN	CN
U+51F4	凴	JP	JP	JP#	JP
U+51F5	凵	JP#	凵	CN	CN
U+51F6	凶	JP	凶	CN	CN
U+51F7	凷	JP#	凷	CN#	CN#
U+51F8	凸	JP	JP	JP	JP
U+51F9	凹	JP	JP	JP	JP
U+51FA	出	JP	出	CN	CN
U+51FB	CN	CN#	击	CN#	CN#
U+51FC	CN	CN#	凼	HK#	凼
U+51FD	函	JP	函	CN	函
U+51FE	凾	JP#	凾	CN#	CN
U+51FF	CN	CN#	凿	CN#	CN#
U+5200	CN	CN	刀	CN	CN
U+5201	刁	JP	刁	CN	CN
U+5202	CN	CN#	刂	CN#	CN
U+5203	刃	刃 (uni5203uE0101-JP)	刃 (uni5203uE0101-JP)	刃	TW
U+5204	刄	JP#	JP	JP#	JP#
U+5205	刅	JP#	JP	JP#	JP
U+5206	分	分 (uni5206uE0101-JP)	分	分	CN
U+5207	切	JP	切	CN	CN
U+5208	CN	CN	刈	CN	CN
U+5209	刉	JP#	JP	JP	JP
U+520A	CN	CN	刊	CN	CN
U+520B	刋	JP#	JP	JP#	JP
U+520C	刌	JP#	JP	JP	JP
U+520D	CN	CN#	刍	CN#	CN#
U+520E	CN	CN	刎	CN	CN
U+520F	CN	CN#	刏	CN#	CN#
U+5210	CN	CN#	刐	CN	CN
U+5211	CN	CN	刑	CN	CN
U+5212	CN	CN#	划	CN	CN
U+5213	刓	JP	刓	CN	CN
U+5214	刔	JP#	JP	JP#	JP#
U+5215	刕	JP#	JP	JP#	JP#
U+5216	CN	CN	刖	CN	CN
U+5217	列	JP	列	JP	JP
U+5218	刘	JP#	刘	CN#	CN#
U+5219	CN	CN#	则	CN#	CN#
U+521A	CN	CN#	刚	CN#	CN#
U+521B	CN	CN#	创	CN#	CN#
U+521C	CN	CN#	刜	CN	CN
U+521D	初	JP	初	CN	CN
U+521E	刞	JP#	JP	JP	JP
U+521F	刟	JP#	JP	JP#	JP
U+5220	CN	CN#	删	CN#	删
U+5221	CN	CN#	刡	CN	CN
U+5222	刢	JP#	刢	CN#	CN#
U+5223	CN	CN#	刣	CN#	CN#
U+5224	判	判 (uni5224uE0101-JP)	判	CN	CN
U+5225	別	JP	JP	JP	JP
U+5226	刦	JP	刦	CN#	CN
U+5227	刧	JP	刧	CN#	CN
U+5228	CN	CN#	刨	CN	CN
U+5229	利	JP	JP	JP	JP
U+522A	刪	JP	JP	JP	JP
U+522B	CN	CN#	别	CN#	CN#
U+522C	CN	CN#	刬	CN#	CN#
U+522D	CN	CN#	刭	CN#	CN#
U+522E	CN	CN	刮	CN	CN
U+522F	CN	CN#	刯	CN#	CN#
U+5230	到	JP	到	CN	CN
U+5231	刱	JP	JP	刱	TW
U+5232	刲	JP	JP	JP	JP
U+5233	刳	JP	刳	CN	CN
U+5234	CN	CN#	刴	CN#	CN
U+5235	刵	JP#	刵	JP	JP
U+5236	CN	CN	制	CN	CN
U+5237	刷	JP	JP	JP	JP
U+5238	券	券 (uni5238uE0101-JP)	券	CN	CN
U+5239	刹	JP	刹	JP#	JP#
U+523A	刺	JP	JP	JP	JP
U+523B	刻	JP	刻	CN	CN
U+523C	刼	JP#	刼	HK#	刼
U+523D	CN	CN#	刽	CN#	CN#
U+523E	CN	CN#	刾	CN#	CN#
U+523F	CN	CN#	刿	CN#	CN#
U+5240	CN	CN#	剀	CN#	CN#
U+5241	CN	CN#	剁	剁	CN
U+5242	CN	CN#	剂	CN#	CN#
U+5243	剃	JP	剃	CN	CN
U+5244	剄	JP	JP	JP	JP
U+5245	剅	JP#	JP	JP#	JP#
U+5246	CN	CN#	剆	CN	CN
U+5247	則	JP	JP	JP	JP
U+5248	剈	JP#	JP	JP#	JP#
U+5249	CN	CN	剉	CN	CN
U+524A	CN	削 (uni524AuE0101-JP)	削	削	CN
U+524B	剋	JP	JP	JP	JP
U+524C	CN	CN	剌	CN	CN
U+524D	CN	CN	前	前	CN
U+524E	TW	TW#	TW	剎	TW
U+524F	剏	JP#	剏	HK#	剏
U+5250	CN	CN#	剐	CN#	CN#
U+5251	CN	CN#	剑	CN#	CN#
U+5252	剒	JP#	JP	JP	JP
U+5253	剓	JP#	JP	JP#	JP#
U+5254	CN	CN	剔	CN	CN
U+5255	剕	JP	剕	JP	JP
U+5256	剖	JP	剖	CN	CN
U+5257	剗	JP	JP	JP#	JP
U+5258	剘	JP#	JP	JP#	JP#
U+5259	CN	CN#	剙	HK#	剙
U+525A	剚	JP	JP	JP	JP
U+525B	剛	JP	剛	CN	CN
U+525C	剜	JP#	剜	剜	剜
U+525D	剝	JP	剝	CN	剝
U+525E	CN	CN	剞	CN	CN
U+525F	剟	JP	JP	JP	JP
U+5260	剠	JP#	剠	CN#	CN
U+5261	CN	CN	剡	剡	TW
U+5262	TW	TW#	TW	剢	TW
U+5263	剣	JP#	JP	JP#	JP#
U+5264	剤	JP#	剤	CN#	CN#
U+5265	CN	CN#	剥	CN#	CN#
U+5266	剦	JP#	JP	JP#	JP#
U+5267	CN	CN#	剧	CN#	CN#
U+5268	CN	CN#	剨	HK#	剨
U+5269	CN	CN	剩	剩	TW
U+526A	剪	CN	剪	剪	CN
U+526B	CN	CN#	剫	CN	CN
U+526C	CN	CN#	剬	CN	CN
U+526D	CN	CN#	剭	剭	TW
U+526E	剮	JP#	剮	JP	JP
U+526F	CN	CN	副	CN	CN
U+5270	剰	JP#	JP	JP#	JP#
U+5271	剱	JP#	JP	JP#	JP#
U+5272	割	割	割	割	割
U+5273	剳	JP#	剳	HK#	剳
U+5274	剴	JP	JP	JP	JP
U+5275	創	JP	創	創	TW
U+5276	CN	CN#	剶	CN#	CN#
U+5277	剷	JP	剷	剷	剷
U+5278	剸	JP#	JP	JP	JP
U+5279	剹	JP#	剹	HK#	剹
U+527A	剺	JP	JP	剺	TW
U+527B	CN	CN#	剻	CN	CN
U+527C	CN	CN#	剼	CN	CN
U+527D	CN	CN	剽	剽	CN
U+527E	CN	CN#	剾	CN#	CN#
U+527F	CN	CN	剿	CN	CN
U+5280	劀	JP#	劀	JP	JP
U+5281	CN	CN#	劁	CN	CN
U+5282	劂	JP	劂	CN	CN
U+5283	劃	JP	JP	JP	JP
U+5284	劄	JP#	劄	劄	TW
U+5285	劅	JP#	JP	JP#	JP#
U+5286	CN	CN#	劆	CN#	CN#
U+5287	劇	JP	劇	劇	TW
U+5288	劈	JP	劈	CN	CN
U+5289	劉	JP	劉	CN	CN
U+528A	劊	JP#	劊	CN	劊
U+528B	CN	CN#	劋	劋	CN
U+528C	劌	JP#	JP	JP	JP
U+528D	劍	JP	劍	CN	CN
U+528E	CN	CN#	劎	CN#	CN#
U+528F	CN	CN#	劏	CN#	CN
U+5290	CN	CN#	劐	HK#	劐
U+5291	劑	JP	劑	CN	劑
U+5292	劒	JP	JP	JP#	JP#
U+5293	CN	CN	劓	CN	CN
U+5294	劔	JP#	劔	CN#	CN
U+5295	劕	JP#	劕	CN#	CN#
U+5296	劖	JP#	劖	劖	TW
U+5297	劗	JP	劗	劗	TW
U+5298	劘	劘	劘	劘	劘
U+5299	CN	CN#	劙	CN	CN
U+529A	劚	JP#	劚	CN#	CN
U+529B	CN	CN	力	CN	CN
U+529C	劜	JP#	JP	JP#	JP#
U+529D	CN	CN#	劝	CN#	CN#
U+529E	CN	CN#	办	CN#	CN#
U+529F	CN	CN	功	CN	CN
U+52A0	加	JP	JP	JP	JP
U+52A1	CN	CN#	务	CN#	CN
U+52A2	CN	CN#	劢	CN#	CN#
U+52A3	劣	JP	劣	CN	JP
U+52A4	劤	JP	劤	CN#	CN
U+52A5	劥	JP#	劥	CN#	CN#
U+52A6	劦	JP#	JP	JP	JP
U+52A7	劧	JP#	JP	JP#	JP#
U+52A8	CN	CN#	动	CN#	CN
U+52A9	CN	CN	助	CN	CN
U+52AA	努	JP	努	努	TW
U+52AB	劫	JP	劫	CN	CN
U+52AC	CN	CN	劬	CN	CN
U+52AD	CN	CN	劭	CN	CN
U+52AE	CN	CN#	劮	CN	CN
U+52AF	劯	JP#	JP	JP#	JP#
U+52B0	劰	JP#	JP	JP#	JP#
U+52B1	CN	CN#	励	CN#	CN#
U+52B2	CN	CN#	劲	CN#	CN#
U+52B3	CN	CN#	劳	CN#	CN#
U+52B4	労	JP#	JP	JP#	JP#
U+52B5	劵	JP#	劵	CN#	CN
U+52B6	劶	JP#	JP	JP#	JP#
U+52B7	劷	JP#	JP	JP#	JP#
U+52B8	劸	JP#	JP	JP#	JP#
U+52B9	効	JP#	効	CN#	CN
U+52BA	劺	JP#	劺	CN#	CN#
U+52BB	劻	JP#	劻	CN	CN
U+52BC	劼	JP#	JP	JP	JP
U+52BD	劽	JP#	劽	CN#	CN#
U+52BE	劾	JP	劾	CN	CN
U+52BF	CN	CN#	势	CN#	CN#
U+52C0	勀	JP#	勀	CN	CN
U+52C1	勁	JP	JP	JP	JP
U+52C2	CN	CN#	勂	CN	勂
U+52C3	勃	JP	勃	CN	CN
U+52C4	勄	JP#	JP	JP#	JP#
U+52C5	勅	JP	JP	JP#	JP
U+52C6	勆	JP#	勆	CN#	CN#
U+52C7	勇	CN	勇	勇 (uni52C7uE0101-JP)	勇 (uni52C7uE0101-JP)
U+52C8	勈	JP#	JP	JP#	JP#
U+52C9	勉	勉 (uniFA33-JP)	勉 (uniFA33-JP)	勉 (uniFA33-JP)	勉 (uniFA33-JP)
U+52CA	勊	JP#	JP	JP#	JP#
U+52CB	CN	CN#	勋	CN#	CN#
U+52CC	勌	JP	勌	HK#	勌
U+52CD	勍	JP	勍	CN	CN
U+52CE	CN	CN#	勎	CN#	CN#
U+52CF	勏	JP#	勏	CN#	CN#
U+52D0	勐	JP#	勐	CN#	CN
U+52D1	勑	JP#	JP	JP#	JP
U+52D2	CN	CN	勒	CN	CN
U+52D3	CN	CN#	勓	勓	TW
U+52D4	勔	JP#	JP	JP#	JP#
U+52D5	動	JP	JP	JP	JP
U+52D6	CN	CN	勖	CN	CN
U+52D7	勗	JP#	JP	JP	勗
U+52D8	勘	JP	勘	勘	TW
U+52D9	務	JP	務	JP	JP
U+52DA	CN	CN#	勚	CN#	CN#
U+52DB	勛	JP	JP	JP	JP
U+52DC	勜	JP#	勜	CN#	CN#
U+52DD	勝	勝 (uni52DDuE0101-JP)	勝	CN	CN
