# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2432
5004 E0100; Adobe-Japan1; CID+10626
5005 E0100; Adobe-Japan1; CID+10627
5006 E0100; Adobe-Japan1; CID+10629
5007 E0100; Adobe-Japan1; CID+10631
5009 E0100; Adobe-Japan1; CID+10635
500A E0100; Adobe-Japan1; CID+10638
500B E0100; Adobe-Japan1; CID+10640
500C E0100; Adobe-Japan1; CID+10641
500D E0100; Adobe-Japan1; CID+10643
500E E0100; Adobe-Japan1; CID+10645
500F E0100; Adobe-Japan1; CID+10646
5010 E0100; Adobe-Japan1; CID+10649
5011 E0100; Adobe-Japan1; CID+10651
5012 E0100; Adobe-Japan1; CID+10652
5013 E0100; Adobe-Japan1; CID+10654
5014 E0100; Adobe-Japan1; CID+10656
5016 E0100; Adobe-Japan1; CID+10660
5017 E0100; Adobe-Japan1; CID+10662
5018 E0100; Adobe-Japan1; CID+10664
5019 E0100; Adobe-Japan1; CID+10666
501A E0100; Adobe-Japan1; CID+10669
501B E0100; Adobe-Japan1; CID+10670
501C E0100; Adobe-Japan1; CID+10671
501D E0100; Adobe-Japan1; CID+10674
501E E0100; Adobe-Japan1; CID+10675
501F E0100; Adobe-Japan1; CID+10677
5021 E0100; Adobe-Japan1; CID+10680
5022 E0100; Adobe-Japan1; CID+10681
5023 E0100; Adobe-Japan1; CID+10682
5024 E0100; Adobe-Japan1; CID+10684
5024 E0101; Adobe-Japan1; CID+61971
5025 E0100; Adobe-Japan1; CID+10686
5026 E0100; Adobe-Japan1; CID+61783
5026 E0101; Adobe-Japan1; CID+10689
5027 E0100; Adobe-Japan1; CID+10691
5028 E0100; Adobe-Japan1; CID+10694
5029 E0100; Adobe-Japan1; CID+10695
502A E0100; Adobe-Japan1; CID+10698
502B E0100; Adobe-Japan1; CID+10700
502C E0100; Adobe-Japan1; CID+10702
502D E0100; Adobe-Japan1; CID+10703
502E E0100; Adobe-Japan1; CID+10706
5030 E0100; Adobe-Japan1; CID+10709
5032 E0100; Adobe-Japan1; CID+10714
5033 E0100; Adobe-Japan1; CID+10715
5035 E0100; Adobe-Japan1; CID+10717
5036 E0100; Adobe-Japan1; CID+10719
5039 E0100; Adobe-Japan1; CID+10723
503B E0100; Adobe-Japan1; CID+10726
5040 E0100; Adobe-Japan1; CID+10733
5041 E0100; Adobe-Japan1; CID+10735
5042 E0100; Adobe-Japan1; CID+10737
5043 E0100; Adobe-Japan1; CID+10739
5045 E0100; Adobe-Japan1; CID+10743
5046 E0100; Adobe-Japan1; CID+10744
5047 E0100; Adobe-Japan1; CID+10746
5048 E0100; Adobe-Japan1; CID+10747
5049 E0100; Adobe-Japan1; CID+10750
5049 E0101; Adobe-Japan1; CID+61972
504A E0100; Adobe-Japan1; CID+10753
504C E0100; Adobe-Japan1; CID+10756
504E E0100; Adobe-Japan1; CID+10759
504F E0100; Adobe-Japan1; CID+10761
504F E0101; Adobe-Japan1; CID+61973
5050 E0100; Adobe-Japan1; CID+10764
5051 E0100; Adobe-Japan1; CID+10766
5052 E0100; Adobe-Japan1; CID+10768
5053 E0100; Adobe-Japan1; CID+10769
5055 E0100; Adobe-Japan1; CID+10772
5056 E0100; Adobe-Japan1; CID+10775
5056 E0101; Adobe-Japan1; CID+61974
5057 E0100; Adobe-Japan1; CID+10777
5059 E0100; Adobe-Japan1; CID+10780
505A E0100; Adobe-Japan1; CID+10782
505C E0100; Adobe-Japan1; CID+10785
505F E0100; Adobe-Japan1; CID+10791
5060 E0100; Adobe-Japan1; CID+10792
5062 E0100; Adobe-Japan1; CID+10798
5063 E0100; Adobe-Japan1; CID+10800
5065 E0100; Adobe-Japan1; CID+10803
5065 E0101; Adobe-Japan1; CID+61975
5066 E0100; Adobe-Japan1; CID+10805
5067 E0100; Adobe-Japan1; CID+10807
506A E0100; Adobe-Japan1; CID+10812
506C E0100; Adobe-Japan1; CID+10815
506D E0100; Adobe-Japan1; CID+10817
5070 E0100; Adobe-Japan1; CID+10822
5071 E0100; Adobe-Japan1; CID+10825
5072 E0100; Adobe-Japan1; CID+10827
5074 E0100; Adobe-Japan1; CID+10830
5075 E0100; Adobe-Japan1; CID+10831
5076 E0100; Adobe-Japan1; CID+10832
5077 E0100; Adobe-Japan1; CID+10834
5078 E0100; Adobe-Japan1; CID+10837
507D E0100; Adobe-Japan1; CID+10845
5080 E0100; Adobe-Japan1; CID+10848
5081 E0100; Adobe-Japan1; CID+10851
5083 E0100; Adobe-Japan1; CID+10856
5084 E0100; Adobe-Japan1; CID+10858
5085 E0100; Adobe-Japan1; CID+10859
5085 E0101; Adobe-Japan1; CID+61976
5086 E0100; Adobe-Japan1; CID+10861
5088 E0100; Adobe-Japan1; CID+10864
508A E0100; Adobe-Japan1; CID+10868
508D E0100; Adobe-Japan1; CID+10872
508E E0100; Adobe-Japan1; CID+10874
508F E0100; Adobe-Japan1; CID+10876
5090 E0100; Adobe-Japan1; CID+10878
5091 E0100; Adobe-Japan1; CID+10880
5091 E0101; Adobe-Japan1; CID+61977
5091 E0102; Adobe-Japan1; CID+61978
5092 E0100; Adobe-Japan1; CID+10883
5093 E0100; Adobe-Japan1; CID+10886
5094 E0100; Adobe-Japan1; CID+10888
5095 E0100; Adobe-Japan1; CID+10890
5096 E0100; Adobe-Japan1; CID+10892
5098 E0100; Adobe-Japan1; CID+10896
5099 E0100; Adobe-Japan1; CID+10898
509A E0100; Adobe-Japan1; CID+10901
509B E0100; Adobe-Japan1; CID+10903
509C E0100; Adobe-Japan1; CID+10905
509E E0100; Adobe-Japan1; CID+10911
509F E0100; Adobe-Japan1; CID+10913
50A0 E0100; Adobe-Japan1; CID+10915
50A1 E0100; Adobe-Japan1; CID+10917
50A2 E0100; Adobe-Japan1; CID+10919
50A3 E0100; Adobe-Japan1; CID+10921
50AA E0100; Adobe-Japan1; CID+10930
50AC E0100; Adobe-Japan1; CID+10933
50AD E0100; Adobe-Japan1; CID+10935
50AF E0100; Adobe-Japan1; CID+10939
50B0 E0100; Adobe-Japan1; CID+10942
50B1 E0100; Adobe-Japan1; CID+10944
50B2 E0100; Adobe-Japan1; CID+10945
50B3 E0100; Adobe-Japan1; CID+10948
50B4 E0100; Adobe-Japan1; CID+10949
50B5 E0100; Adobe-Japan1; CID+10952
50B7 E0100; Adobe-Japan1; CID+10954
50B9 E0100; Adobe-Japan1; CID+10956
50BA E0100; Adobe-Japan1; CID+10958
50BB E0100; Adobe-Japan1; CID+10961
50BD E0100; Adobe-Japan1; CID+10966
50BE E0100; Adobe-Japan1; CID+10968
50C0 E0100; Adobe-Japan1; CID+10972
50C2 E0100; Adobe-Japan1; CID+10976
50C3 E0100; Adobe-Japan1; CID+10979
50C4 E0100; Adobe-Japan1; CID+10980
50C5 E0100; Adobe-Japan1; CID+61784
50C5 E0101; Adobe-Japan1; CID+10982
50C7 E0100; Adobe-Japan1; CID+10985
50C9 E0100; Adobe-Japan1; CID+10990
50CA E0100; Adobe-Japan1; CID+10992
50CA E0101; Adobe-Japan1; CID+61979
50CA E0102; Adobe-Japan1; CID+61980
50CC E0100; Adobe-Japan1; CID+10995
50CD E0100; Adobe-Japan1; CID+10996
50CE E0100; Adobe-Japan1; CID+10997
50CF E0100; Adobe-Japan1; CID+10999
50CF E0101; Adobe-Japan1; CID+61981
50D0 E0100; Adobe-Japan1; CID+11002
50D1 E0100; Adobe-Japan1; CID+11004
50D3 E0100; Adobe-Japan1; CID+11006
50D4 E0100; Adobe-Japan1; CID+11007
50D5 E0100; Adobe-Japan1; CID+11009
50D6 E0100; Adobe-Japan1; CID+11011
50D8 E0100; Adobe-Japan1; CID+11015
50D9 E0100; Adobe-Japan1; CID+11017
50DA E0100; Adobe-Japan1; CID+11020
50DC E0100; Adobe-Japan1; CID+11023
50DD E0100; Adobe-Japan1; CID+11025
50DE E0100; Adobe-Japan1; CID+11027
50DF E0100; Adobe-Japan1; CID+11029
50E1 E0100; Adobe-Japan1; CID+11034
50E2 E0100; Adobe-Japan1; CID+11036
50E3 E0100; Adobe-Japan1; CID+11038
50E4 E0100; Adobe-Japan1; CID+11040
50E5 E0100; Adobe-Japan1; CID+11041
50E6 E0100; Adobe-Japan1; CID+11042
50E7 E0100; Adobe-Japan1; CID+11044
50E7 E0101; Adobe-Japan1; CID+58858
50E8 E0100; Adobe-Japan1; CID+11046
50E9 E0100; Adobe-Japan1; CID+11047
50ED E0100; Adobe-Japan1; CID+11053
50ED E0101; Adobe-Japan1; CID+61982
50EE E0100; Adobe-Japan1; CID+11056
50EF E0100; Adobe-Japan1; CID+11058
50F0 E0100; Adobe-Japan1; CID+11061
50F1 E0100; Adobe-Japan1; CID+11063
50F2 E0100; Adobe-Japan1; CID+11066
50F2 E0101; Adobe-Japan1; CID+61983
50F3 E0100; Adobe-Japan1; CID+11068
50F4 E0100; Adobe-Japan1; CID+11070
50F5 E0100; Adobe-Japan1; CID+11071
50F6 E0100; Adobe-Japan1; CID+11072
50F9 E0100; Adobe-Japan1; CID+11078
50FA E0100; Adobe-Japan1; CID+11079
50FB E0100; Adobe-Japan1; CID+11080
50FE E0100; Adobe-Japan1; CID+11085
5100 E0100; Adobe-Japan1; CID+11089
5101 E0100; Adobe-Japan1; CID+11090
5102 E0100; Adobe-Japan1; CID+11092
5103 E0100; Adobe-Japan1; CID+11095
5104 E0100; Adobe-Japan1; CID+11097
5106 E0100; Adobe-Japan1; CID+11100
5107 E0100; Adobe-Japan1; CID+11102
5108 E0100; Adobe-Japan1; CID+11104
5109 E0100; Adobe-Japan1; CID+11106
510B E0100; Adobe-Japan1; CID+11109
510C E0100; Adobe-Japan1; CID+11112
510D E0100; Adobe-Japan1; CID+11114
510E E0100; Adobe-Japan1; CID+11117
5110 E0100; Adobe-Japan1; CID+11119
5112 E0100; Adobe-Japan1; CID+11122
5114 E0100; Adobe-Japan1; CID+11126
5115 E0100; Adobe-Japan1; CID+11127
5116 E0100; Adobe-Japan1; CID+11129
5117 E0100; Adobe-Japan1; CID+11131
5118 E0100; Adobe-Japan1; CID+11133
5119 E0100; Adobe-Japan1; CID+11134
511A E0100; Adobe-Japan1; CID+11136
511A E0101; Adobe-Japan1; CID+61984
511B E0100; Adobe-Japan1; CID+11139
511C E0100; Adobe-Japan1; CID+11141
511D E0100; Adobe-Japan1; CID+11143
511E E0100; Adobe-Japan1; CID+11144
511F E0100; Adobe-Japan1; CID+11145
5121 E0100; Adobe-Japan1; CID+11148
5123 E0100; Adobe-Japan1; CID+11151
5127 E0100; Adobe-Japan1; CID+11158
5128 E0100; Adobe-Japan1; CID+11159
512A E0100; Adobe-Japan1; CID+11162
512C E0100; Adobe-Japan1; CID+11166
512D E0100; Adobe-Japan1; CID+11168
512F E0100; Adobe-Japan1; CID+11173
5131 E0100; Adobe-Japan1; CID+11177
5132 E0100; Adobe-Japan1; CID+61785
5132 E0101; Adobe-Japan1; CID+11180
5133 E0100; Adobe-Japan1; CID+11182
5134 E0100; Adobe-Japan1; CID+11185
5135 E0100; Adobe-Japan1; CID+11187
5137 E0100; Adobe-Japan1; CID+11190
5138 E0100; Adobe-Japan1; CID+11193
5139 E0100; Adobe-Japan1; CID+11195
513A E0100; Adobe-Japan1; CID+11197
513B E0100; Adobe-Japan1; CID+11199
513C E0100; Adobe-Japan1; CID+11200
513F E0100; Adobe-Japan1; CID+11204
5140 E0100; Adobe-Japan1; CID+11205
5141 E0100; Adobe-Japan1; CID+11207
5142 E0100; Adobe-Japan1; CID+11209
5143 E0100; Adobe-Japan1; CID+11211
5144 E0100; Adobe-Japan1; CID+11212
5145 E0100; Adobe-Japan1; CID+11213
5146 E0100; Adobe-Japan1; CID+11216
5146 E0101; Adobe-Japan1; CID+61985
5147 E0100; Adobe-Japan1; CID+11217
5148 E0100; Adobe-Japan1; CID+11219
5149 E0100; Adobe-Japan1; CID+11220
514A E0100; Adobe-Japan1; CID+11222
514B E0100; Adobe-Japan1; CID+11224
514C E0100; Adobe-Japan1; CID+11225
514D E0100; Adobe-Japan1; CID+11228
514D E0101; Adobe-Japan1; CID+58859
514E E0100; Adobe-Japan1; CID+61786
514E E0101; Adobe-Japan1; CID+11230
514F E0100; Adobe-Japan1; CID+11232
5150 E0100; Adobe-Japan1; CID+11234
5152 E0100; Adobe-Japan1; CID+11236
5153 E0100; Adobe-Japan1; CID+11238
5154 E0100; Adobe-Japan1; CID+61720
5154 E0101; Adobe-Japan1; CID+11240
5154 E0102; Adobe-Japan1; CID+61986
5155 E0100; Adobe-Japan1; CID+11241
5157 E0100; Adobe-Japan1; CID+11245
5158 E0100; Adobe-Japan1; CID+11247
515A E0100; Adobe-Japan1; CID+11250
515C E0100; Adobe-Japan1; CID+11253
515F E0100; Adobe-Japan1; CID+11259
5160 E0100; Adobe-Japan1; CID+11261
5162 E0100; Adobe-Japan1; CID+11264
5164 E0100; Adobe-Japan1; CID+11267
5165 E0100; Adobe-Japan1; CID+11269
5166 E0100; Adobe-Japan1; CID+11271
5167 E0100; Adobe-Japan1; CID+11273
5168 E0100; Adobe-Japan1; CID+11275
5168 E0101; Adobe-Japan1; CID+61987
5169 E0100; Adobe-Japan1; CID+11277
516A E0100; Adobe-Japan1; CID+11279
516B E0100; Adobe-Japan1; CID+11282
516B E0101; Adobe-Japan1; CID+61988
516C E0100; Adobe-Japan1; CID+11285
516C E0101; Adobe-Japan1; CID+61989
516D E0100; Adobe-Japan1; CID+11288
516E E0100; Adobe-Japan1; CID+11290
5171 E0100; Adobe-Japan1; CID+11295
5173 E0100; Adobe-Japan1; CID+11297
5174 E0100; Adobe-Japan1; CID+11299
5175 E0100; Adobe-Japan1; CID+11300
5176 E0100; Adobe-Japan1; CID+11302
5177 E0100; Adobe-Japan1; CID+11303
5177 E0101; Adobe-Japan1; CID+61990
5178 E0100; Adobe-Japan1; CID+11305
5179 E0100; Adobe-Japan1; CID+11306
517B E0100; Adobe-Japan1; CID+11309
517C E0100; Adobe-Japan1; CID+11311
517C E0101; Adobe-Japan1; CID+61991
517E E0100; Adobe-Japan1; CID+11313
5180 E0100; Adobe-Japan1; CID+11316
5182 E0100; Adobe-Japan1; CID+11320
5183 E0100; Adobe-Japan1; CID+11321
5184 E0100; Adobe-Japan1; CID+11322
5185 E0100; Adobe-Japan1; CID+11323
5186 E0100; Adobe-Japan1; CID+11324
5189 E0100; Adobe-Japan1; CID+11328
5189 E0101; Adobe-Japan1; CID+61992
518A E0100; Adobe-Japan1; CID+11329
518B E0100; Adobe-Japan1; CID+11330
518C E0100; Adobe-Japan1; CID+11331
518D E0100; Adobe-Japan1; CID+61721
518D E0101; Adobe-Japan1; CID+11332
518E E0100; Adobe-Japan1; CID+11333
518F E0100; Adobe-Japan1; CID+11335
5190 E0100; Adobe-Japan1; CID+11338
5191 E0100; Adobe-Japan1; CID+11339
5192 E0100; Adobe-Japan1; CID+11341
5192 E0101; Adobe-Japan1; CID+61993
5193 E0100; Adobe-Japan1; CID+11343
5193 E0101; Adobe-Japan1; CID+61994
5195 E0100; Adobe-Japan1; CID+61746
5195 E0101; Adobe-Japan1; CID+11346
5195 E0102; Adobe-Japan1; CID+61995
5196 E0100; Adobe-Japan1; CID+11347
5197 E0100; Adobe-Japan1; CID+11348
5198 E0100; Adobe-Japan1; CID+11349
5199 E0100; Adobe-Japan1; CID+11350
519D E0100; Adobe-Japan1; CID+11355
51A0 E0100; Adobe-Japan1; CID+11359
51A1 E0100; Adobe-Japan1; CID+11360
51A2 E0100; Adobe-Japan1; CID+11362
51A3 E0100; Adobe-Japan1; CID+11365
51A4 E0100; Adobe-Japan1; CID+61787
51A4 E0101; Adobe-Japan1; CID+11367
51A5 E0100; Adobe-Japan1; CID+11369
51A6 E0100; Adobe-Japan1; CID+11371
51A8 E0100; Adobe-Japan1; CID+11373
51A9 E0100; Adobe-Japan1; CID+11374
51AA E0100; Adobe-Japan1; CID+11376
51AB E0100; Adobe-Japan1; CID+11379
51AC E0100; Adobe-Japan1; CID+61722
51AC E0101; Adobe-Japan1; CID+11380
51AD E0100; Adobe-Japan1; CID+11382
51B0 E0100; Adobe-Japan1; CID+11386
51B1 E0100; Adobe-Japan1; CID+11387
51B2 E0100; Adobe-Japan1; CID+11389
51B3 E0100; Adobe-Japan1; CID+11391
51B4 E0100; Adobe-Japan1; CID+11392
51B4 E0101; Adobe-Japan1; CID+61996
51B4 E0102; Adobe-Japan1; CID+61997
51B5 E0100; Adobe-Japan1; CID+11394
51B6 E0100; Adobe-Japan1; CID+11396
51B7 E0100; Adobe-Japan1; CID+11398
51B8 E0100; Adobe-Japan1; CID+11401
51BA E0100; Adobe-Japan1; CID+11405
51BC E0100; Adobe-Japan1; CID+11408
51BD E0100; Adobe-Japan1; CID+11410
51BE E0100; Adobe-Japan1; CID+11413
51BF E0100; Adobe-Japan1; CID+11415
51C2 E0100; Adobe-Japan1; CID+11419
51C3 E0100; Adobe-Japan1; CID+11421
51C4 E0100; Adobe-Japan1; CID+11423
51C5 E0100; Adobe-Japan1; CID+11426
51C6 E0100; Adobe-Japan1; CID+11428
51C8 E0100; Adobe-Japan1; CID+11432
51C9 E0100; Adobe-Japan1; CID+11434
51CA E0100; Adobe-Japan1; CID+11436
51CB E0100; Adobe-Japan1; CID+11439
51CB E0101; Adobe-Japan1; CID+61998
51CC E0100; Adobe-Japan1; CID+11442
51CD E0100; Adobe-Japan1; CID+11445
51CF E0100; Adobe-Japan1; CID+11447
51D1 E0100; Adobe-Japan1; CID+11452
51D2 E0100; Adobe-Japan1; CID+11454
51D3 E0100; Adobe-Japan1; CID+11456
51D4 E0100; Adobe-Japan1; CID+11458
51D5 E0100; Adobe-Japan1; CID+11461
51D6 E0100; Adobe-Japan1; CID+11463
51D8 E0100; Adobe-Japan1; CID+11466
51DB E0100; Adobe-Japan1; CID+11470
51DB E0101; Adobe-Japan1; CID+61999
51DC E0100; Adobe-Japan1; CID+11473
51DD E0100; Adobe-Japan1; CID+11476
51DE E0100; Adobe-Japan1; CID+11479
51DE E0101; Adobe-Japan1; CID+58832
51DE E0102; Adobe-Japan1; CID+62000
51DE E0103; Adobe-Japan1; CID+62001
51DE E0104; Adobe-Japan1; CID+62002
51DF E0100; Adobe-Japan1; CID+11482
51E0 E0100; Adobe-Japan1; CID+11484
51E1 E0100; Adobe-Japan1; CID+11485
51E1 E0101; Adobe-Japan1; CID+62003
51E2 E0100; Adobe-Japan1; CID+11486
51E5 E0100; Adobe-Japan1; CID+11489
51E6 E0100; Adobe-Japan1; CID+11490
51E7 E0100; Adobe-Japan1; CID+11491
51E9 E0100; Adobe-Japan1; CID+11493
51EA E0100; Adobe-Japan1; CID+11495
51EC E0100; Adobe-Japan1; CID+11497
51ED E0100; Adobe-Japan1; CID+11498
51EE E0100; Adobe-Japan1; CID+11500
51F0 E0100; Adobe-Japan1; CID+11502
51F1 E0100; Adobe-Japan1; CID+11503
51F2 E0100; Adobe-Japan1; CID+11504
51F3 E0100; Adobe-Japan1; CID+11506
51F4 E0100; Adobe-Japan1; CID+11508
51F5 E0100; Adobe-Japan1; CID+11509
51F6 E0100; Adobe-Japan1; CID+11511
51F7 E0100; Adobe-Japan1; CID+11513
51F8 E0100; Adobe-Japan1; CID+11515
51F9 E0100; Adobe-Japan1; CID+11517
51FA E0100; Adobe-Japan1; CID+11519
51FD E0100; Adobe-Japan1; CID+11524
51FD E0101; Adobe-Japan1; CID+62004
51FE E0100; Adobe-Japan1; CID+11526
5200 E0100; Adobe-Japan1; CID+11529
5201 E0100; Adobe-Japan1; CID+11530
5202 E0100; Adobe-Japan1; CID+11532
5203 E0100; Adobe-Japan1; CID+11533
5203 E0101; Adobe-Japan1; CID+62005
5204 E0100; Adobe-Japan1; CID+11536
5205 E0100; Adobe-Japan1; CID+11537
5206 E0100; Adobe-Japan1; CID+11539
5206 E0101; Adobe-Japan1; CID+62006
5207 E0100; Adobe-Japan1; CID+11542
5208 E0100; Adobe-Japan1; CID+11544
520A E0100; Adobe-Japan1; CID+11546
520B E0100; Adobe-Japan1; CID+11547
520E E0100; Adobe-Japan1; CID+11550
5211 E0100; Adobe-Japan1; CID+11553
5212 E0100; Adobe-Japan1; CID+11554
5213 E0100; Adobe-Japan1; CID+11555
5214 E0100; Adobe-Japan1; CID+11557
5215 E0100; Adobe-Japan1; CID+11558
5216 E0100; Adobe-Japan1; CID+11559
5217 E0100; Adobe-Japan1; CID+11560
5218 E0100; Adobe-Japan1; CID+11563
521D E0100; Adobe-Japan1; CID+11569
5222 E0100; Adobe-Japan1; CID+11576
5224 E0100; Adobe-Japan1; CID+11579
5224 E0101; Adobe-Japan1; CID+62007
5225 E0100; Adobe-Japan1; CID+11581
5226 E0100; Adobe-Japan1; CID+11582
5227 E0100; Adobe-Japan1; CID+11584
5228 E0100; Adobe-Japan1; CID+11586
5229 E0100; Adobe-Japan1; CID+11587
522A E0100; Adobe-Japan1; CID+11589
522B E0100; Adobe-Japan1; CID+11590
522E E0100; Adobe-Japan1; CID+11593
5230 E0100; Adobe-Japan1; CID+11595
5231 E0100; Adobe-Japan1; CID+11597
5232 E0100; Adobe-Japan1; CID+11600
5233 E0100; Adobe-Japan1; CID+11601
5235 E0100; Adobe-Japan1; CID+11604
5236 E0100; Adobe-Japan1; CID+11606
5237 E0100; Adobe-Japan1; CID+11607
5238 E0100; Adobe-Japan1; CID+11609
5238 E0101; Adobe-Japan1; CID+62008
5239 E0100; Adobe-Japan1; CID+11611
523A E0100; Adobe-Japan1; CID+11613
523B E0100; Adobe-Japan1; CID+11615
523C E0100; Adobe-Japan1; CID+11617
5243 E0100; Adobe-Japan1; CID+11628
5244 E0100; Adobe-Japan1; CID+11630
5245 E0100; Adobe-Japan1; CID+11631
5247 E0100; Adobe-Japan1; CID+11633
5249 E0100; Adobe-Japan1; CID+11635
524A E0100; Adobe-Japan1; CID+11636
524A E0101; Adobe-Japan1; CID+62009
524B E0100; Adobe-Japan1; CID+11638
524C E0100; Adobe-Japan1; CID+11639
524D E0100; Adobe-Japan1; CID+11640
524D E0101; Adobe-Japan1; CID+62010
524F E0100; Adobe-Japan1; CID+11644
5254 E0100; Adobe-Japan1; CID+11650
5255 E0100; Adobe-Japan1; CID+11651
5256 E0100; Adobe-Japan1; CID+11653
5257 E0100; Adobe-Japan1; CID+11655
5258 E0100; Adobe-Japan1; CID+11656
525A E0100; Adobe-Japan1; CID+11659
525B E0100; Adobe-Japan1; CID+11660
525C E0100; Adobe-Japan1; CID+11662
525D E0100; Adobe-Japan1; CID+11665
525E E0100; Adobe-Japan1; CID+11667
525F E0100; Adobe-Japan1; CID+11668
5260 E0100; Adobe-Japan1; CID+11669
5261 E0100; Adobe-Japan1; CID+11671
5263 E0100; Adobe-Japan1; CID+11675
5264 E0100; Adobe-Japan1; CID+11677
5264 E0101; Adobe-Japan1; CID+62011
5265 E0100; Adobe-Japan1; CID+11679
5266 E0100; Adobe-Japan1; CID+11680
5269 E0100; Adobe-Japan1; CID+11685
526A E0100; Adobe-Japan1; CID+11687
526C E0100; Adobe-Japan1; CID+11691
526E E0100; Adobe-Japan1; CID+11694
526F E0100; Adobe-Japan1; CID+11696
5270 E0100; Adobe-Japan1; CID+11697
5271 E0100; Adobe-Japan1; CID+11698
5271 E0101; Adobe-Japan1; CID+62012
5272 E0100; Adobe-Japan1; CID+61723
5272 E0101; Adobe-Japan1; CID+11700
5272 E0102; Adobe-Japan1; CID+62013
5273 E0100; Adobe-Japan1; CID+11704
5274 E0100; Adobe-Japan1; CID+11707
5275 E0100; Adobe-Japan1; CID+11708
5275 E0101; Adobe-Japan1; CID+62014
5277 E0100; Adobe-Japan1; CID+11712
5278 E0100; Adobe-Japan1; CID+11715
5279 E0100; Adobe-Japan1; CID+11716
527D E0100; Adobe-Japan1; CID+11723
527F E0100; Adobe-Japan1; CID+11726
5280 E0100; Adobe-Japan1; CID+11727
5282 E0100; Adobe-Japan1; CID+11730
5283 E0100; Adobe-Japan1; CID+11732
5284 E0100; Adobe-Japan1; CID+11733
5285 E0100; Adobe-Japan1; CID+11736
5287 E0100; Adobe-Japan1; CID+11738
5288 E0100; Adobe-Japan1; CID+11741
5289 E0100; Adobe-Japan1; CID+11743
528A E0100; Adobe-Japan1; CID+11745
528C E0100; Adobe-Japan1; CID+11749
528D E0100; Adobe-Japan1; CID+11750
528D E0101; Adobe-Japan1; CID+62015
5291 E0100; Adobe-Japan1; CID+11756
5292 E0100; Adobe-Japan1; CID+11758
5293 E0100; Adobe-Japan1; CID+11760
5294 E0100; Adobe-Japan1; CID+11761
5295 E0100; Adobe-Japan1; CID+11763
5296 E0100; Adobe-Japan1; CID+11765
5297 E0100; Adobe-Japan1; CID+11768
5298 E0100; Adobe-Japan1; CID+11771
529A E0100; Adobe-Japan1; CID+11776
529B E0100; Adobe-Japan1; CID+11778
529C E0100; Adobe-Japan1; CID+11779
529F E0100; Adobe-Japan1; CID+11782
52A0 E0100; Adobe-Japan1; CID+11783
52A3 E0100; Adobe-Japan1; CID+11787
52A4 E0100; Adobe-Japan1; CID+11789
52A5 E0100; Adobe-Japan1; CID+11791
52A6 E0100; Adobe-Japan1; CID+11793
52A7 E0100; Adobe-Japan1; CID+11794
52A9 E0100; Adobe-Japan1; CID+11796
52AA E0100; Adobe-Japan1; CID+11797
52AB E0100; Adobe-Japan1; CID+11800
52AC E0100; Adobe-Japan1; CID+11802
52AD E0100; Adobe-Japan1; CID+11803
52AF E0100; Adobe-Japan1; CID+11805
52B0 E0100; Adobe-Japan1; CID+11806
52B1 E0100; Adobe-Japan1; CID+11808
52B4 E0100; Adobe-Japan1; CID+11812
52B5 E0100; Adobe-Japan1; CID+11813
52B6 E0100; Adobe-Japan1; CID+11815
52B7 E0100; Adobe-Japan1; CID+11817
52B8 E0100; Adobe-Japan1; CID+11819
52B9 E0100; Adobe-Japan1; CID+11820
52BA E0100; Adobe-Japan1; CID+11822
52BB E0100; Adobe-Japan1; CID+11824
52BC E0100; Adobe-Japan1; CID+11826
52BD E0100; Adobe-Japan1; CID+11827
52BE E0100; Adobe-Japan1; CID+11829
52C0 E0100; Adobe-Japan1; CID+11832
52C1 E0100; Adobe-Japan1; CID+11834
52C3 E0100; Adobe-Japan1; CID+11836
52C4 E0100; Adobe-Japan1; CID+11838
52C5 E0100; Adobe-Japan1; CID+11840
52C6 E0100; Adobe-Japan1; CID+11841
52C7 E0100; Adobe-Japan1; CID+11843
52C7 E0101; Adobe-Japan1; CID+62016
52C8 E0100; Adobe-Japan1; CID+11846
52C9 E0100; Adobe-Japan1; CID+58860
52C9 E0101; Adobe-Japan1; CID+11848
52CA E0100; Adobe-Japan1; CID+11850
52CC E0100; Adobe-Japan1; CID+11852
52CD E0100; Adobe-Japan1; CID+11855
52CF E0100; Adobe-Japan1; CID+11858
52D0 E0100; Adobe-Japan1; CID+11860
52D1 E0100; Adobe-Japan1; CID+11862
52D2 E0100; Adobe-Japan1; CID+11863
52D4 E0100; Adobe-Japan1; CID+11866
52D5 E0100; Adobe-Japan1; CID+11867
52D6 E0100; Adobe-Japan1; CID+11868
52D7 E0100; Adobe-Japan1; CID+11869
52D7 E0101; Adobe-Japan1; CID+62017
52D8 E0100; Adobe-Japan1; CID+11870
52D9 E0100; Adobe-Japan1; CID+11873
52DB E0100; Adobe-Japan1; CID+11876
52DC E0100; Adobe-Japan1; CID+11877
52DD E0100; Adobe-Japan1; CID+11879
52DD E0101; Adobe-Japan1; CID+62018
52DE E0100; Adobe-Japan1; CID+11881
52DF E0100; Adobe-Japan1; CID+11883
52E0 E0100; Adobe-Japan1; CID+11885
52E1 E0100; Adobe-Japan1; CID+11888
52E2 E0100; Adobe-Japan1; CID+11890
52E2 E0101; Adobe-Japan1; CID+61579
52E3 E0100; Adobe-Japan1; CID+11893
52E4 E0100; Adobe-Japan1; CID+11894
